,Дата торгов,Код инструмента,Срвзв.цена
173,2022-09-22,Si,61413.0
174,2022-09-21,Si,62999.0
175,2022-09-20,Si,61774.0
176,2022-09-19,Si,61418.0
177,2022-09-16,Si,61776.0
178,2022-09-15,Si,59733.0
179,2022-09-14,Si,59859.0
180,2022-09-13,Si,60074.0
181,2022-09-12,Si,60420.0
182,2022-09-09,Si,60549.0
183,2022-09-08,Si,60907.0
184,2022-09-07,Si,61292.0
185,2022-09-06,Si,61118.0
186,2022-09-05,Si,61113.0
187,2022-09-02,Si,60752.0
188,2022-09-01,Si,60549.0
189,2022-08-31,Si,60410.0
190,2022-08-30,Si,60803.0
191,2022-08-29,Si,60775.0
192,2022-08-26,Si,60543.0
193,2022-08-25,Si,60436.0
194,2022-08-24,Si,60440.0
195,2022-08-23,Si,60341.0
196,2022-08-22,Si,60227.0
197,2022-08-19,Si,59475.0
198,2022-08-18,Si,60465.0
199,2022-08-17,Si,61314.0
200,2022-08-16,Si,62098.0
201,2022-08-15,Si,62303.0
202,2022-08-12,Si,61890.0
203,2022-08-11,Si,61942.0
204,2022-08-10,Si,61893.0
205,2022-08-09,Si,62003.0
206,2022-08-08,Si,61674.0
207,2022-08-05,Si,62188.0
208,2022-08-04,Si,61669.0
209,2022-08-03,Si,61619.0
210,2022-08-02,Si,61627.0
211,2022-08-01,Si,62900.0
212,2022-07-29,Si,63382.0
213,2022-07-28,Si,62406.0
214,2022-07-27,Si,62023.0
215,2022-07-26,Si,61175.0
216,2022-07-25,Si,59534.0
217,2022-07-22,Si,59180.0
218,2022-07-21,Si,58284.0
219,2022-07-20,Si,56436.0
220,2022-07-19,Si,57502.0
221,2022-07-18,Si,58223.0
222,2022-07-15,Si,59515.0
223,2022-07-14,Si,60137.0
224,2022-07-13,Si,60476.0
225,2022-07-12,Si,60094.0
226,2022-07-11,Si,62524.0
227,2022-07-08,Si,62629.0
228,2022-07-07,Si,64073.0
229,2022-07-06,Si,64343.0
230,2022-07-05,Si,61476.0
231,2022-07-04,Si,57791.0
232,2022-07-01,Si,57328.0
233,2022-06-30,Si,55431.0
234,2022-06-29,Si,54189.0
235,2022-06-28,Si,55415.0
236,2022-06-27,Si,57172.0
237,2022-06-24,Si,58215.0
238,2022-06-23,Si,58144.0
239,2022-06-22,Si,58972.0
240,2022-06-21,Si,60341.0
241,2022-06-20,Si,61220.0
242,2022-06-17,Si,61775.0
243,2022-06-16,Si,56801.0
244,2022-06-15,Si,56681.0
245,2022-06-14,Si,56899.0
246,2022-06-10,Si,58164.0
247,2022-06-09,Si,59196.0
248,2022-06-08,Si,60367.0
249,2022-06-07,Si,61235.0
250,2022-06-06,Si,61544.0
251,2022-06-03,Si,62401.0
252,2022-06-02,Si,62392.0
253,2022-06-01,Si,62135.0
254,2022-05-31,Si,62638.0
255,2022-05-30,Si,63947.0
256,2022-05-27,Si,66897.0
257,2022-05-26,Si,63830.0
258,2022-05-25,Si,59378.0
259,2022-05-24,Si,58732.0
260,2022-05-23,Si,59900.0
261,2022-05-20,Si,60678.0
262,2022-05-19,Si,63315.0
263,2022-05-18,Si,64524.0
264,2022-05-17,Si,64642.0
265,2022-05-16,Si,64438.0
266,2022-05-13,Si,65150.0
267,2022-05-12,Si,66314.0
268,2022-05-11,Si,69259.0
269,2022-05-06,Si,69323.0
270,2022-05-05,Si,67689.0
271,2022-05-04,Si,70410.0
272,2022-04-29,Si,72608.0
273,2022-04-28,Si,73952.0
274,2022-04-27,Si,74617.0
275,2022-04-26,Si,74498.0
276,2022-04-25,Si,75161.0
277,2022-04-22,Si,75697.0
278,2022-04-21,Si,76610.0
279,2022-04-20,Si,79089.0
280,2022-04-19,Si,80645.0
281,2022-04-18,Si,81300.0
282,2022-04-15,Si,82017.0
283,2022-04-14,Si,83398.0
284,2022-04-13,Si,82231.0
285,2022-04-12,Si,82060.0
286,2022-04-11,Si,81456.0
287,2022-04-08,Si,76816.0
288,2022-04-07,Si,79221.0
289,2022-04-06,Si,84897.0
290,2022-04-05,Si,86551.0
291,2022-04-04,Si,86968.0
292,2022-04-01,Si,87064.0
293,2022-03-31,Si,87242.0
294,2022-03-30,Si,87971.0
295,2022-03-29,Si,89695.0
296,2022-03-28,Si,96832.0
297,2022-03-25,Si,99878.0
298,2022-03-24,Si,100902.0
299,2022-03-23,Si,106146.0
300,2022-03-22,Si,108129.0
301,2022-03-21,Si,109088.0
302,2022-03-18,Si,108739.0
303,2022-03-17,Si,104207.0
304,2022-03-16,Si,107988.0
305,2022-03-15,Si,111096.0
306,2022-03-14,Si,112781.0
307,2022-03-11,Si,115783.0
308,2022-03-10,Si,118666.0
309,2022-03-09,Si,117713.0
310,2022-03-04,Si,106655.0
311,2022-03-03,Si,106623.0
312,2022-03-02,Si,103292.0
313,2022-03-01,Si,
314,2022-02-28,Si,83313.0
315,2022-02-25,Si,84541.0
316,2022-02-24,Si,84816.0
317,2022-02-23,Si,80049.0
318,2022-02-22,Si,80060.0
319,2022-02-21,Si,78303.0
320,2022-02-18,Si,76615.0
321,2022-02-17,Si,76472.0
322,2022-02-16,Si,75756.0
323,2022-02-15,Si,76628.0
324,2022-02-14,Si,77464.0
325,2022-02-11,Si,75888.0
326,2022-02-10,Si,75294.0
327,2022-02-09,Si,75504.0
328,2022-02-08,Si,76002.0
329,2022-02-07,Si,76421.0
330,2022-02-04,Si,76906.0
331,2022-02-03,Si,77252.0
332,2022-02-02,Si,77183.0
333,2022-02-01,Si,77791.0
334,2022-01-31,Si,78551.0
335,2022-01-28,Si,78783.0
336,2022-01-27,Si,79830.0
337,2022-01-26,Si,80081.0
338,2022-01-25,Si,79836.0
339,2022-01-24,Si,79374.0
340,2022-01-21,Si,77685.0
341,2022-01-20,Si,77502.0
342,2022-01-19,Si,77615.0
343,2022-01-18,Si,77486.0
344,2022-01-17,Si,77420.0
345,2022-01-14,Si,77362.0
346,2022-01-13,Si,76425.0
347,2022-01-12,Si,75672.0
348,2022-01-11,Si,76097.0
349,2022-01-10,Si,76316.0
350,2022-01-07,Si,77001.0
351,2022-01-06,Si,77737.0
352,2022-01-05,Si,76766.0
353,2022-01-04,Si,76192.0
354,2022-01-03,Si,75708.0
355,2021-12-30,Si,75787.0
356,2021-12-29,Si,75162.0
357,2021-12-28,Si,74947.0
358,2021-12-27,Si,74791.0
359,2021-12-24,Si,74785.0
360,2021-12-23,Si,74892.0
361,2021-12-22,Si,75269.0
362,2021-12-21,Si,75444.0
363,2021-12-20,Si,75727.0
364,2021-12-17,Si,75312.0
365,2021-12-16,Si,73876.0
366,2021-12-15,Si,73841.0
367,2021-12-14,Si,73576.0
368,2021-12-13,Si,73489.0
369,2021-12-10,Si,73590.0
370,2021-12-09,Si,73737.0
371,2021-12-08,Si,73946.0
372,2021-12-07,Si,74439.0
373,2021-12-06,Si,73934.0
374,2021-12-03,Si,73840.0
375,2021-12-02,Si,74123.0
376,2021-12-01,Si,74222.0
377,2021-11-30,Si,74876.0
378,2021-11-29,Si,75140.0
379,2021-11-26,Si,75758.0
380,2021-11-25,Si,75015.0
381,2021-11-24,Si,74876.0
382,2021-11-23,Si,75261.0
383,2021-11-22,Si,74532.0
384,2021-11-19,Si,73584.0
385,2021-11-18,Si,73285.0
386,2021-11-17,Si,73208.0
387,2021-11-16,Si,73368.0
388,2021-11-15,Si,72978.0
389,2021-11-12,Si,72531.0
390,2021-11-11,Si,71629.0
391,2021-11-10,Si,71268.0
392,2021-11-09,Si,71539.0
393,2021-11-08,Si,71875.0
394,2021-11-05,Si,72183.0
395,2021-11-03,Si,72378.0
396,2021-11-02,Si,72281.0
397,2021-11-01,Si,71663.0
398,2021-10-29,Si,71251.0
399,2021-10-28,Si,71099.0
400,2021-10-27,Si,70804.0
401,2021-10-26,Si,70241.0
402,2021-10-25,Si,70779.0
403,2021-10-22,Si,71284.0
404,2021-10-21,Si,71838.0
405,2021-10-20,Si,71744.0
406,2021-10-19,Si,71735.0
407,2021-10-18,Si,72006.0
408,2021-10-15,Si,72028.0
409,2021-10-14,Si,72517.0
410,2021-10-13,Si,72749.0
411,2021-10-12,Si,72745.0
412,2021-10-11,Si,72575.0
413,2021-10-08,Si,72757.0
414,2021-10-07,Si,73040.0
415,2021-10-06,Si,73474.0
416,2021-10-05,Si,73494.0
417,2021-10-04,Si,73716.0
418,2021-10-01,Si,73924.0
419,2021-09-30,Si,73798.0
420,2021-09-29,Si,73819.0
421,2021-09-28,Si,73688.0
422,2021-09-27,Si,73663.0
423,2021-09-24,Si,73991.0
424,2021-09-23,Si,73886.0
425,2021-09-22,Si,73959.0
426,2021-09-21,Si,74390.0
427,2021-09-20,Si,74437.0
428,2021-09-17,Si,73769.0
429,2021-09-16,Si,72414.0
430,2021-09-15,Si,72751.0
431,2021-09-14,Si,72819.0
432,2021-09-13,Si,72999.0
433,2021-09-10,Si,72929.0
434,2021-09-09,Si,73144.0
435,2021-09-08,Si,73457.0
436,2021-09-07,Si,73325.0
437,2021-09-06,Si,73064.0
438,2021-09-03,Si,72893.0
439,2021-09-02,Si,73011.0
440,2021-09-01,Si,73293.0
441,2021-08-31,Si,73521.0
442,2021-08-30,Si,73780.0
443,2021-08-27,Si,74165.0
444,2021-08-26,Si,74400.0
445,2021-08-25,Si,74129.0
446,2021-08-24,Si,74206.0
447,2021-08-23,Si,74426.0
448,2021-08-20,Si,74698.0
449,2021-08-19,Si,74436.0
450,2021-08-18,Si,73964.0
451,2021-08-17,Si,73830.0
452,2021-08-16,Si,73751.0
453,2021-08-13,Si,73815.0
454,2021-08-12,Si,73959.0
455,2021-08-11,Si,74357.0
456,2021-08-10,Si,74205.0
457,2021-08-09,Si,73964.0
458,2021-08-06,Si,73723.0
459,2021-08-05,Si,73653.0
460,2021-08-04,Si,73476.0
461,2021-08-03,Si,73535.0
462,2021-08-02,Si,73500.0
463,2021-07-30,Si,73657.0
464,2021-07-29,Si,73910.0
465,2021-07-28,Si,74248.0
466,2021-07-27,Si,74370.0
467,2021-07-26,Si,74606.0
468,2021-07-23,Si,74331.0
469,2021-07-22,Si,74487.0
470,2021-07-21,Si,74976.0
471,2021-07-20,Si,75242.0
472,2021-07-19,Si,75188.0
473,2021-07-16,Si,74943.0
474,2021-07-15,Si,74913.0
475,2021-07-14,Si,74914.0
476,2021-07-13,Si,74938.0
477,2021-07-12,Si,75329.0
478,2021-07-09,Si,75219.0
479,2021-07-08,Si,75846.0
480,2021-07-07,Si,75195.0
481,2021-07-06,Si,74564.0
482,2021-07-05,Si,74210.0
483,2021-07-02,Si,74319.0
484,2021-07-01,Si,73949.0
485,2021-06-30,Si,73847.0
486,2021-06-29,Si,73375.0
487,2021-06-28,Si,73073.0
488,2021-06-25,Si,73065.0
489,2021-06-24,Si,73309.0
490,2021-06-23,Si,73574.0
491,2021-06-22,Si,74090.0
492,2021-06-21,Si,74036.0
493,2021-06-18,Si,73331.0
494,2021-06-17,Si,72403.0
495,2021-06-16,Si,72033.0
496,2021-06-15,Si,72019.0
497,2021-06-14,Si,72239.0
498,2021-06-11,Si,71838.0
499,2021-06-10,Si,72126.0
500,2021-06-09,Si,72254.0
501,2021-06-08,Si,72705.0
502,2021-06-07,Si,72976.0
503,2021-06-04,Si,73217.0
504,2021-06-03,Si,73338.0
505,2021-06-02,Si,73595.0
506,2021-06-01,Si,73566.0
507,2021-05-31,Si,73511.0
508,2021-05-28,Si,73658.0
509,2021-05-27,Si,73645.0
510,2021-05-26,Si,73745.0
511,2021-05-25,Si,73610.0
512,2021-05-24,Si,73847.0
513,2021-05-21,Si,73739.0
514,2021-05-20,Si,73903.0
515,2021-05-19,Si,74022.0
516,2021-05-18,Si,74022.0
517,2021-05-17,Si,74263.0
518,2021-05-14,Si,74269.0
519,2021-05-13,Si,74584.0
520,2021-05-12,Si,74592.0
521,2021-05-11,Si,74474.0
522,2021-05-10,Si,74276.0
523,2021-05-07,Si,74416.0
524,2021-05-06,Si,74968.0
525,2021-05-05,Si,75204.0
526,2021-05-04,Si,75477.0
527,2021-04-30,Si,75381.0
528,2021-04-29,Si,74931.0
529,2021-04-28,Si,75279.0
530,2021-04-27,Si,75462.0
531,2021-04-26,Si,75425.0
532,2021-04-23,Si,75629.0
533,2021-04-22,Si,76638.0
534,2021-04-21,Si,77306.0
535,2021-04-20,Si,77059.0
536,2021-04-19,Si,76774.0
537,2021-04-16,Si,76423.0
538,2021-04-15,Si,77325.0
539,2021-04-14,Si,76419.0
540,2021-04-13,Si,77672.0
541,2021-04-12,Si,78064.0
542,2021-04-09,Si,77878.0
543,2021-04-08,Si,77704.0
544,2021-04-07,Si,78240.0
545,2021-04-06,Si,77410.0
546,2021-04-05,Si,77089.0
547,2021-04-02,Si,76947.0
548,2021-04-01,Si,76741.0
549,2021-03-31,Si,76313.0
550,2021-03-30,Si,76609.0
551,2021-03-29,Si,76658.0
552,2021-03-26,Si,76727.0
553,2021-03-25,Si,77017.0
554,2021-03-24,Si,77024.0
555,2021-03-23,Si,76537.0
556,2021-03-22,Si,75312.0
557,2021-03-19,Si,74899.0
558,2021-03-18,Si,73760.0
559,2021-03-17,Si,73462.0
560,2021-03-16,Si,72854.0
561,2021-03-15,Si,73210.0
562,2021-03-12,Si,73525.0
563,2021-03-11,Si,73677.0
564,2021-03-10,Si,73968.0
565,2021-03-09,Si,74218.0
566,2021-03-05,Si,74393.0
567,2021-03-04,Si,73893.0
568,2021-03-03,Si,73882.0
569,2021-03-02,Si,74266.0
570,2021-03-01,Si,74400.0
571,2021-02-26,Si,74718.0
572,2021-02-25,Si,73869.0
573,2021-02-24,Si,73936.0
574,2021-02-22,Si,74856.0
575,2021-02-20,Si,74214.0
576,2021-02-19,Si,74131.0
577,2021-02-18,Si,74018.0
578,2021-02-17,Si,74092.0
579,2021-02-16,Si,73706.0
580,2021-02-15,Si,73683.0
581,2021-02-12,Si,74347.0
582,2021-02-11,Si,74013.0
583,2021-02-10,Si,74146.0
584,2021-02-09,Si,74383.0
585,2021-02-08,Si,74718.0
586,2021-02-05,Si,75345.0
587,2021-02-04,Si,75985.0
588,2021-02-03,Si,76374.0
589,2021-02-02,Si,76167.0
590,2021-02-01,Si,76099.0
591,2021-01-29,Si,76267.0
592,2021-01-28,Si,76540.0
593,2021-01-27,Si,75912.0
594,2021-01-26,Si,75814.0
595,2021-01-25,Si,75663.0
596,2021-01-22,Si,74980.0
597,2021-01-21,Si,74079.0
598,2021-01-20,Si,73939.0
599,2021-01-19,Si,74253.0
600,2021-01-18,Si,74510.0
601,2021-01-15,Si,73969.0
602,2021-01-14,Si,74018.0
603,2021-01-13,Si,74187.0
604,2021-01-12,Si,74689.0
605,2021-01-11,Si,75069.0
606,2021-01-08,Si,74709.0
607,2021-01-06,Si,74323.0
608,2021-01-05,Si,75122.0
609,2021-01-04,Si,74151.0
610,2020-12-30,Si,74834.0
611,2020-12-29,Si,74236.0
612,2020-12-28,Si,74378.0
613,2020-12-25,Si,74594.0
614,2020-12-24,Si,75279.0
615,2020-12-23,Si,76017.0
616,2020-12-22,Si,75908.0
617,2020-12-21,Si,75450.0
618,2020-12-18,Si,74142.0
619,2020-12-17,Si,73623.0
620,2020-12-16,Si,74134.0
621,2020-12-15,Si,74272.0
622,2020-12-14,Si,73737.0
623,2020-12-11,Si,73203.0
624,2020-12-10,Si,73571.0
625,2020-12-09,Si,73560.0
626,2020-12-08,Si,73454.0
627,2020-12-07,Si,74122.0
628,2020-12-04,Si,74308.0
629,2020-12-03,Si,75076.0
630,2020-12-02,Si,75736.0
631,2020-12-01,Si,76194.0
632,2020-11-30,Si,76221.0
633,2020-11-27,Si,76123.0
634,2020-11-26,Si,75751.0
635,2020-11-25,Si,75748.0
636,2020-11-24,Si,76174.0
637,2020-11-23,Si,76149.0
638,2020-11-20,Si,76310.0
639,2020-11-19,Si,76524.0
640,2020-11-18,Si,76117.0
641,2020-11-17,Si,76605.0
642,2020-11-16,Si,77108.0
643,2020-11-13,Si,77637.0
644,2020-11-12,Si,77337.0
645,2020-11-11,Si,76731.0
646,2020-11-10,Si,76696.0
647,2020-11-09,Si,76981.0
648,2020-11-06,Si,77694.0
649,2020-11-05,Si,78396.0
650,2020-11-03,Si,80143.0
651,2020-11-02,Si,80684.0
652,2020-10-30,Si,79535.0
653,2020-10-29,Si,79509.0
654,2020-10-28,Si,78529.0
655,2020-10-27,Si,77027.0
656,2020-10-26,Si,76727.0
657,2020-10-23,Si,76845.0
658,2020-10-22,Si,77274.0
659,2020-10-21,Si,77490.0
660,2020-10-20,Si,78216.0
661,2020-10-19,Si,78231.0
662,2020-10-16,Si,78526.0
663,2020-10-15,Si,78504.0
664,2020-10-14,Si,77840.0
665,2020-10-13,Si,77667.0
666,2020-10-12,Si,77539.0
667,2020-10-09,Si,77578.0
668,2020-10-08,Si,78294.0
669,2020-10-07,Si,78769.0
670,2020-10-06,Si,78718.0
671,2020-10-05,Si,78919.0
672,2020-10-02,Si,78839.0
673,2020-10-01,Si,77971.0
674,2020-09-30,Si,79067.0
675,2020-09-29,Si,79809.0
676,2020-09-28,Si,79368.0
677,2020-09-25,Si,78197.0
678,2020-09-24,Si,77855.0
679,2020-09-23,Si,77236.0
680,2020-09-22,Si,76782.0
681,2020-09-21,Si,76858.0
682,2020-09-18,Si,75975.0
683,2020-09-17,Si,75053.0
684,2020-09-16,Si,74895.0
685,2020-09-15,Si,75121.0
686,2020-09-14,Si,75181.0
687,2020-09-11,Si,74992.0
688,2020-09-10,Si,75258.0
689,2020-09-09,Si,75970.0
690,2020-09-08,Si,76270.0
691,2020-09-07,Si,75836.0
692,2020-09-04,Si,75335.0
693,2020-09-03,Si,75416.0
694,2020-09-02,Si,74672.0
695,2020-09-01,Si,73806.0
696,2020-08-31,Si,74119.0
697,2020-08-28,Si,74679.0
698,2020-08-27,Si,75324.0
699,2020-08-26,Si,75805.0
700,2020-08-25,Si,74977.0
701,2020-08-24,Si,74595.0
702,2020-08-21,Si,74621.0
703,2020-08-20,Si,74010.0
704,2020-08-19,Si,73499.0
705,2020-08-18,Si,73494.0
706,2020-08-17,Si,73537.0
707,2020-08-14,Si,73420.0
708,2020-08-13,Si,73731.0
709,2020-08-12,Si,73613.0
710,2020-08-11,Si,73321.0
711,2020-08-10,Si,73968.0
712,2020-08-07,Si,73911.0
713,2020-08-06,Si,73561.0
714,2020-08-05,Si,73440.0
715,2020-08-04,Si,73932.0
716,2020-08-03,Si,74320.0
717,2020-07-31,Si,74163.0
718,2020-07-30,Si,73727.0
719,2020-07-29,Si,72774.0
720,2020-07-28,Si,72583.0
721,2020-07-27,Si,72034.0
722,2020-07-24,Si,72051.0
723,2020-07-23,Si,71646.0
724,2020-07-22,Si,71271.0
725,2020-07-21,Si,71341.0
726,2020-07-20,Si,72124.0
727,2020-07-17,Si,72193.0
728,2020-07-16,Si,71669.0
729,2020-07-15,Si,71387.0
730,2020-07-14,Si,71592.0
731,2020-07-13,Si,71287.0
732,2020-07-10,Si,71569.0
733,2020-07-09,Si,71395.0
734,2020-07-08,Si,71826.0
735,2020-07-07,Si,72395.0
736,2020-07-06,Si,72206.0
737,2020-07-03,Si,71652.0
738,2020-07-02,Si,71132.0
739,2020-06-30,Si,71463.0
740,2020-06-29,Si,70681.0
741,2020-06-26,Si,70086.0
742,2020-06-25,Si,69981.0
743,2020-06-23,Si,69485.0
744,2020-06-22,Si,70116.0
745,2020-06-19,Si,70238.0
746,2020-06-18,Si,69568.0
747,2020-06-17,Si,69647.0
748,2020-06-16,Si,69640.0
749,2020-06-15,Si,70251.0
750,2020-06-11,Si,69114.0
751,2020-06-10,Si,68786.0
752,2020-06-09,Si,68776.0
753,2020-06-08,Si,68460.0
754,2020-06-05,Si,68758.0
755,2020-06-04,Si,69283.0
756,2020-06-03,Si,68731.0
757,2020-06-02,Si,69069.0
758,2020-06-01,Si,69985.0
759,2020-05-29,Si,70773.0
760,2020-05-28,Si,71073.0
761,2020-05-27,Si,71300.0
762,2020-05-26,Si,71219.0
763,2020-05-25,Si,71881.0
764,2020-05-22,Si,71957.0
765,2020-05-21,Si,71206.0
766,2020-05-20,Si,72172.0
767,2020-05-19,Si,72775.0
768,2020-05-18,Si,73286.0
769,2020-05-15,Si,73863.0
770,2020-05-14,Si,74447.0
771,2020-05-13,Si,73888.0
772,2020-05-12,Si,73699.0
773,2020-05-08,Si,74045.0
774,2020-05-07,Si,74475.0
775,2020-05-06,Si,74804.0
776,2020-05-05,Si,74699.0
777,2020-05-04,Si,75711.0
778,2020-04-30,Si,73857.0
779,2020-04-29,Si,74200.0
780,2020-04-28,Si,74818.0
781,2020-04-27,Si,75036.0
782,2020-04-24,Si,75149.0
783,2020-04-23,Si,75576.0
784,2020-04-22,Si,77385.0
785,2020-04-21,Si,77239.0
786,2020-04-20,Si,75158.0
787,2020-04-17,Si,74786.0
788,2020-04-16,Si,75144.0
789,2020-04-15,Si,74905.0
790,2020-04-14,Si,73956.0
791,2020-04-13,Si,74351.0
792,2020-04-10,Si,74598.0
793,2020-04-09,Si,74868.0
794,2020-04-08,Si,76378.0
795,2020-04-07,Si,76456.0
796,2020-04-06,Si,77306.0
797,2020-04-03,Si,77954.0
798,2020-04-02,Si,79270.0
799,2020-04-01,Si,79778.0
800,2020-03-31,Si,79536.0
801,2020-03-30,Si,80643.0
802,2020-03-27,Si,79183.0
803,2020-03-26,Si,79116.0
804,2020-03-25,Si,79340.0
805,2020-03-24,Si,80037.0
806,2020-03-23,Si,81386.0
807,2020-03-20,Si,80008.0
808,2020-03-19,Si,80922.0
809,2020-03-18,Si,78048.0
810,2020-03-17,Si,74614.0
811,2020-03-16,Si,74298.0
812,2020-03-13,Si,73277.0
813,2020-03-12,Si,74383.0
814,2020-03-11,Si,71773.0
815,2020-03-10,Si,71325.0
816,2020-03-06,Si,67967.0
817,2020-03-05,Si,66594.0
818,2020-03-04,Si,66032.0
819,2020-03-03,Si,66467.0
